Year,Date,Platform,Title,Link
2020,"Aug 1, 2020",SaciWATERs,Bihar flood with coming rains and continued COVID-19 pandemic,https://counterview.org/2020/08/01/bihar-flood-with-coming-rains-and-continued-covid-19-pandemic/
2020,"July 27, 2020",With Sherayu Wadekar,Life in vertical buildings in the Covid-lockdown times and otherwise is not good for sure,https://counterview.org/2020/07/27/life-in-vertical-buildings-in-the-covid-lockdown-times-and-otherwise-is-not-good-for-sure/
2020,"July 23, 2020",,Would Niti Ayog position for chief economist welcome woman leadership?,https://counterview.org/2020/07/23/would-niti-ayog-position-for-chief-economist-welcome-woman-leadership/
2020,"July 9, 2020",,Future of environment with future generation (Open Letter to MoEFCC),https://counterview.org/2020/07/09/future-of-environment-with-future-generation-open-letter-to-moefcc/
2020,"June 23, 2020",,"Distancing' taking us away from making of aspirational, new, smart India-III",https://www.counterview.net/2020/06/distancings-taking-us-away-from-making_23.html
2020,"June 8, 2020",,"Distancing' taking us away from making of aspirational, new, smart India-II",https://www.counterview.net/2020/06/distancings-taking-us-away-from-making.html
2020,"May 24, 2020",,"Distancing' taking us away from making of aspirational, new, smart India-I",https://www.counterview.net/2020/05/distancings-that-took-us-away-from.html
2020,"May 5, 2020",,Lockdown time is that 'Aahaa!' moment to reform teaching and learning architecture,https://www.counterview.net/2020/04/lockdown-time-is-that-aahaa-moment-to.html
2020,"April 25, 2020",,Safe return Prabhatji! My first encounter with a migrant worker enroute his village,https://www.counterview.net/2020/04/safe-return-prabhatji-my-first.html
2020,"April 12, 2020",,Using words as swords: Power of speech in the COVID time ... and otherwise,https://www.counterview.net/2020/04/using-words-as-swords-power-of-speech.html
2020,"March 22, 2020",,"Open Letter to friends, mentors: Coming together of class, communal, corona viruses 'scary'",https://www.counterview.net/2020/04/letter-to-friends-mentors-coming.html
2020,"Feb 15, 2020",,Shaheen Bagh 'verdict': Public space and public realm in the light of peoples’ protest,https://www.counterview.net/2020/02/shaheen-bagh-verdict-public-space-and.html
2019,May 2019,With Water Experts,Political will needed to effectively and efficiently conserve and manage water in India (Open Letter to MoEFCC),https://counterview.org/2019/04/11/political-will-needed-to-effectively-and-efficiently-conserve-and-manage-water-in-india/
2019,"July 24, 2019",CEPT University,The life cycle and the life of the urban lakes in India,https://youtu.be/HfYmJqr1gbg
2016,Nov 2016,Fulbright Lecture,Looking for A Language of Urban Lake Governance and Sustainability (US Universities Tour),
2016,June 2016,"RIHN Seminar, Kyoto",Opportunities and Challenges for Scholars to Engage in Environmental Governance in India,
2016,"June 29, 2016","IDE-JETRO, Japan",Assessment of Interactive Water Governance in India: A case of Anasagar Ajmer,
2013,Feb 2013,Birding Fair,People's perception on Mansagar Lake (Jaipur Birding Fair Magazine),
2010 - 2011,Sep 2010 - June 2011,Erasmus Magazine,"Column Writer: 10 Monthly Issues (Politics, Sustainability, Academic Scholars, and Institutionalisation)",
2008,"Dec 8, 2008",Times of India,We need a pragmatic policy for pedestrians (Ahmedabad Edition),
2007,Oct 2007,Mumbai Times / India Today,Redevelopment as a Safety Benefit: Old Housing Societies - Issues Related to Dissenting Members,
2001,Jan 2001,Architect & Builder,Open Spaces in the Urban System: Talavadis (Lakes) as Opportunity,
1999,July 1999,Vastu-Shilpa Foundation,"Conceptual Plan for Re-densification of Sector 22, Chandigarh (Published in Mansar)",
